TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2501	2374	2284	2284
2500	2365	2364	2364
2486	2375	2351	2351
2573	2424	2529	2529
2483	2347	2482	2482
2521	2376	2402	2402
2405	2295	2260	2260
2426	2295	2405	2405
2571	2428	2523	2523
2397	2299	2238	2238
2553	2370	2545	2545
2802	2502	2649	2649
2439	2134	2293	2293
2381	2168	2380	2380
2517	2380	2234	2234
2392	2129	2289	2289
2383	2350	2237	2237
2699	2617	2691	2691
2564	2395	2515	2515
2566	2372	2426	2426
2418	2248	2249	2249
2549	2416	2230	2230
2550	2278	2384	2384
2416	2245	2230	2230
2386	2320	2318	2318
2456	2317	2276	2276
2388	2098	2294	2294
2387	2294	2136	2136
2570	2546	2379	2379
2390	2240	2243	2243
2649	2366	2552	2552
2556	2281	2179	2179
2549	2230	2432	2432
2440	2137	2389	2389
2553	2438	2370	2370
2577	2297	2438	2438
2554	2289	2391	2391
2438	2291	2370	2370
2393	2369	2235	2235
2393	2235	2247	2247
2394	2393	2247	2247
2394	2247	2315	2315
2423	2382	2261	2261
2395	2277	2244	2244
2841	2708	2693	2693
2761	2630	2760	2760
2444	2300	2299	2299
2445	2300	2444	2444
2535	2368	2367	2367
2427	2357	2355	2355
2399	2325	2252	2252
2574	2508	2435	2435
2494	2412	2274	2274
2481	2344	2400	2400
2527	2302	2425	2425
2425	2302	2174	2174
2514	2436	2446	2446
2483	2348	2347	2347
2403	2402	2233	2233
2403	2233	2348	2348
2404	2383	2237	2237
2404	2237	2342	2342
2674	2529	2620	2620
2585	2372	2566	2566
2558	2421	2492	2492
2717	2535	2536	2536
2499	2363	2498	2498
2498	2362	2497	2497
2408	2397	2238	2238
2408	2238	2314	2314
2409	2407	2283	2283
2409	2283	2239	2239
2410	2409	2239	2239
2410	2239	2258	2258
2411	2410	2258	2258
2411	2258	2270	2270
2493	2345	2481	2481
2495	2359	2358	2358
2531	2503	2493	2493
2531	2481	2400	2400
2414	2411	2270	2270
2414	2270	2322	2322
2415	2395	2244	2244
2415	2244	2308	2308
2545	2370	2098	2098
2441	2296	2138	2138
2686	2441	2654	2654
2654	2441	2561	2561
2668	2516	2506	2506
2661	2572	2385	2385
2448	2419	2307	2307
2448	2288	2447	2447
2690	2683	2523	2523
2453	2315	2254	2254
2492	2421	2356	2356
2492	2357	2427	2427
2591	2457	2456	2456
2422	2406	2256	2256
2691	2617	2618	2618
2893	2782	2783	2783
2434	2286	2262	2262
2435	2286	2434	2434
2454	2175	2304	2304
2619	2486	2383	2383
2522	2382	2423	2423
2976	2842	2894	2894
2694	2567	2530	2530
2626	2559	2422	2422
2457	2386	2318	2318
2669	2646	2555	2555
2568	2271	2088	2088
2659	2368	2535	2535
2662	2430	2551	2551
2520	2388	2294	2294
2592	2386	2457	2457
2627	2492	2427	2427
2661	2549	2572	2572
2702	2562	2416	2416
2511	2285	2406	2406
2772	2551	2660	2660
2721	2521	2584	2584
2435	2401	2231	2231
2731	2526	2597	2597
2713	2573	2712	2712
2699	2548	2617	2617
2447	2288	2287	2287
2576	2292	2437	2437
2437	2151	2297	2297
2840	2667	2554	2554
2437	2292	2133	2133
2502	2293	2366	2366
3007	2835	2757	2757
2440	2390	2243	2243
2440	2243	2137	2137
2655	2553	2545	2545
2774	2553	2655	2655
3146	3067	3084	3084
2624	2427	2491	2491
2443	2442	2298	2298
2443	2298	2246	2246
2629	2494	2496	2496
2725	2571	2683	2683
2533	2396	2412	2412
2604	2468	2603	2603
2446	2436	2303	2303
2446	2303	2302	2302
2448	2307	2288	2288
2526	2411	2414	2414
2547	2484	2382	2382
2597	2462	2596	2596
2615	2480	2479	2479
2611	2475	2610	2610
2462	2414	2322	2322
2462	2324	2461	2461
2452	2314	2313	2313
2451	2313	2312	2312
2723	2586	2645	2645
2587	2452	2586	2586
2588	2253	2420	2420
2588	2453	2253	2253
2589	2420	2316	2316
2454	2316	2175	2175
2491	2355	2354	2354
2455	2422	2255	2255
2457	2317	2456	2456
2457	2318	2317	2317
2580	2397	2525	2525
2763	2633	2632	2632
2458	2455	2319	2319
2458	2319	2320	2320
2460	2321	2311	2311
2460	2450	2321	2321
2575	2447	2436	2436
2650	2503	2531	2531
2597	2526	2414	2414
2599	2464	2463	2463
2596	2462	2461	2461
2526	2510	2411	2411
2846	2823	2666	2666
2465	2327	2464	2464
2593	2460	2459	2459
2465	2459	2310	2310
2595	2461	2450	2450
2730	2595	2594	2594
2612	2477	2476	2476
2603	2467	2602	2602
2605	2469	2604	2604
2601	2466	2421	2421
2613	2478	2477	2477
2559	2406	2422	2422
2602	2467	2466	2466
2475	2336	2474	2474
2609	2473	2608	2608
2606	2470	2605	2605
2603	2468	2467	2467
2613	2477	2612	2612
2604	2469	2468	2468
2477	2339	2338	2338
2610	2474	2609	2609
2615	2479	2614	2614
2605	2470	2469	2469
2606	2471	2470	2470
2608	2472	2607	2607
2477	2338	2476	2476
2607	2471	2606	2606
2607	2472	2471	2471
2614	2478	2613	2613
2489	2353	2488	2488
2608	2473	2472	2472
2609	2474	2473	2473
2622	2487	2621	2621
2487	2341	2480	2480
2610	2475	2474	2474
2611	2476	2475	2475
2493	2358	2345	2345
2494	2274	2360	2360
2483	2403	2348	2348
2482	2347	2346	2346
2584	2521	2402	2402
2582	2419	2448	2448
2485	2342	2349	2349
2944	2832	2799	2799
2542	2405	2377	2377
2585	2449	2372	2372
2619	2383	2548	2548
2750	2548	2699	2699
2623	2489	2488	2488
2842	2707	2776	2776
2722	2585	2566	2566
2489	2377	2265	2265
2618	2484	2547	2547
2542	2377	2509	2509
2491	2427	2355	2355
2601	2421	2558	2558
2675	2668	2506	2506
2706	2556	2705	2705
2705	2556	2511	2511
2602	2466	2601	2601
3016	2906	2914	2914
2629	2496	2628	2628
2496	2359	2495	2495
2543	2373	2413	2413
2496	2360	2359	2359
2496	2494	2360	2360
2592	2530	2386	2386
2544	2523	2378	2378
2534	2409	2505	2505
2634	2532	2374	2374
2534	2407	2409	2409
2501	2284	2365	2365
2531	2400	2532	2532
2531	2493	2481	2481
2634	2374	2501	2501
2501	2365	2500	2500
2828	2651	2665	2665
2632	2499	2498	2498
2706	2433	2556	2556
2568	2088	2250	2250
2503	2495	2493	2493
2630	2407	2534	2534
2679	2552	2390	2390
2552	2240	2390	2390
2594	2450	2460	2460
2597	2414	2462	2462
2516	2282	2506	2506
2506	2282	2119	2119
2507	2482	2401	2401
2574	2435	2434	2434
2508	2507	2401	2401
2508	2401	2435	2435
2680	2509	2623	2623
2621	2487	2480	2480
2510	2505	2410	2410
2510	2410	2411	2411
2538	2094	2242	2242
2516	2490	2282	2282
2512	2451	2373	2373
2543	2512	2373	2373
2513	2463	2399	2399
2855	2766	2730	2730
2584	2402	2403	2403
2575	2436	2514	2514
2879	2752	2878	2878
2542	2426	2405	2405
2698	2560	2641	2641
2590	2431	2571	2571
2551	2430	2305	2305
2812	2686	2654	2654
2518	2504	2440	2440
2518	2440	2389	2389
2635	2504	2518	2518
2519	2518	2389	2389
2771	2701	2570	2570
2570	2379	2430	2430
2541	2454	2304	2304
2565	2376	2521	2521
2751	2674	2620	2620
2692	2547	2657	2657
2523	2428	2378	2378
2784	2718	2644	2644
2643	2420	2589	2589
2640	2425	2524	2524
2544	2378	2445	2445
2796	2690	2670	2670
2594	2460	2593	2593
3091	2958	3017	3017
2636	2446	2527	2527
2640	2527	2425	2425
2528	2515	2415	2415
2528	2415	2449	2449
2782	2691	2692	2692
2837	2699	2691	2691
2530	2458	2386	2386
2683	2571	2523	2523
2693	2627	2624	2624
2759	2669	2629	2629
2756	2624	2625	2625
2532	2400	2374	2374
2560	2396	2533	2533
2777	2769	2641	2641
2630	2497	2407	2407
2632	2498	2631	2631
2537	2443	2246	2246
2638	2538	2439	2439
2536	2535	2367	2367
2536	2367	2433	2433
2578	2398	2442	2442
2968	2579	2637	2637
2538	2537	2246	2246
2538	2246	2094	2094
2539	2524	2369	2369
2539	2369	2393	2393
2540	2513	2399	2399
2540	2399	2419	2419
2664	2513	2540	2540
2640	2539	2656	2656
2566	2426	2542	2542
2584	2403	2557	2557
2670	2544	2581	2581
2884	2841	2693	2693
2581	2444	2580	2580
2581	2544	2445	2445
2661	2385	2550	2550
2554	2392	2289	2289
2546	2520	2387	2387
2546	2387	2379	2379
2548	2383	2404	2404
2620	2375	2486	2486
2750	2619	2548	2548
2689	2522	2564	2564
2550	2385	2278	2278
2572	2279	2385	2385
2702	2416	2549	2549
2655	2545	2653	2653
2786	2578	2716	2716
2552	2366	2240	2240
2667	2418	2392	2392
2667	2392	2554	2554
2703	2654	2561	2561
2649	2502	2366	2366
3060	2838	2939	2939
2577	2437	2297	2297
2555	2533	2412	2412
2555	2412	2494	2494
2775	2706	2705	2705
2816	2652	2569	2569
2682	2528	2585	2585
2585	2528	2449	2449
2627	2427	2624	2624
2728	2726	2592	2592
3137	3032	2947	2947
2626	2422	2455	2455
2560	2543	2413	2413
2560	2413	2396	2396
2561	2441	2138	2138
2561	2138	2417	2417
2562	2561	2417	2417
2562	2417	2416	2416
2563	2539	2393	2393
2563	2393	2394	2394
2564	2522	2423	2423
2564	2423	2395	2395
2768	2589	2724	2724
2565	2371	2376	2376
2901	2789	2790	2790
2872	2746	2871	2871
2626	2455	2567	2567
2567	2455	2458	2458
2802	2638	2502	2502
2792	2429	2568	2568
2569	2568	2250	2250
2569	2250	2368	2368
2687	2653	2388	2388
2687	2388	2520	2520
2590	2456	2431	2431
2591	2456	2590	2590
2572	2549	2432	2432
2572	2432	2279	2279
2828	2797	2651	2651
2714	2508	2574	2574
2672	2665	2616	2616
2797	2721	2651	2651
2582	2540	2419	2419
2583	2447	2575	2575
2715	2391	2576	2576
2576	2391	2292	2292
2715	2576	2577	2577
2577	2576	2437	2437
2826	2679	2504	2504
2804	2696	2638	2638
2579	2578	2442	2442
2579	2442	2443	2443
2581	2445	2444	2444
2580	2444	2397	2397
2709	2490	2516	2516
2690	2544	2670	2670
2720	2575	2678	2678
2729	2594	2593	2593
2583	2582	2448	2448
2583	2448	2447	2447
2721	2584	2651	2651
2721	2697	2521	2521
2799	2658	2673	2673
2707	2542	2509	2509
2587	2408	2452	2452
2586	2452	2451	2451
2677	2628	2503	2503
2801	2760	2647	2647
2588	2563	2394	2394
2588	2394	2453	2453
2724	2589	2454	2454
2656	2539	2563	2563
2718	2580	2644	2644
2853	2727	2794	2794
2726	2694	2530	2530
2592	2457	2591	2591
3179	3144	3016	3016
2964	2796	2920	2920
2596	2461	2595	2595
2595	2450	2594	2594
2849	2697	2721	2721
2729	2593	2663	2663
2779	2734	2648	2648
2764	2634	2633	2633
2734	2600	2599	2599
2732	2596	2595	2595
2730	2594	2729	2729
2765	2634	2764	2764
2598	2593	2459	2459
2598	2459	2465	2465
2600	2465	2464	2464
2600	2598	2465	2465
2663	2593	2598	2598
2732	2595	2730	2730
2725	2590	2571	2571
2798	2756	2625	2625
2709	2625	2490	2490
2738	2602	2737	2737
2737	2602	2601	2601
2738	2603	2602	2602
2736	2601	2558	2558
2708	2558	2627	2627
2742	2606	2741	2741
2614	2479	2478	2478
2753	2622	2621	2621
2739	2604	2603	2603
2744	2608	2743	2743
2623	2488	2622	2622
2740	2605	2604	2604
2754	2623	2622	2622
2745	2609	2744	2744
2741	2606	2605	2605
2746	2611	2610	2610
2612	2476	2611	2611
2742	2607	2606	2606
2747	2612	2611	2611
2743	2608	2607	2607
2749	2613	2748	2748
2744	2609	2608	2608
2749	2615	2614	2614
2746	2610	2745	2745
2622	2488	2487	2487
2752	2615	2749	2749
2745	2610	2609	2609
2616	2557	2483	2483
2616	2483	2482	2482
2617	2548	2404	2404
2617	2404	2485	2485
2618	2617	2485	2485
2618	2485	2484	2484
3021	2894	2899	2899
2620	2529	2375	2375
2689	2564	2658	2658
2722	2682	2585	2585
2747	2611	2746	2746
2623	2509	2489	2489
2748	2613	2612	2612
2752	2621	2615	2615
2682	2673	2528	2528
2707	2509	2680	2680
2739	2603	2738	2738
2627	2558	2492	2492
2625	2624	2491	2491
2625	2491	2490	2490
2736	2558	2708	2708
2708	2627	2693	2693
3164	3042	3155	3155
3205	3062	3138	3138
2629	2555	2494	2494
2628	2496	2495	2495
2883	2755	2882	2882
2902	2770	2793	2793
2647	2505	2639	2639
2765	2758	2532	2532
2952	2800	2805	2805
2651	2584	2557	2557
2833	2640	2656	2656
2634	2500	2633	2633
2647	2534	2505	2505
2886	2761	2760	2760
2760	2534	2647	2647
2765	2532	2634	2634
2941	2802	2649	2649
2638	2439	2502	2502
2925	2768	2724	2724
2636	2514	2446	2446
2637	2579	2443	2443
2637	2443	2537	2537
2907	2831	2780	2780
2652	2568	2569	2569
2855	2730	2729	2729
2731	2642	2526	2526
2710	2371	2565	2565
2643	2588	2420	2420
2641	2560	2533	2533
2785	2698	2769	2769
2642	2639	2510	2510
2642	2510	2526	2526
2640	2524	2539	2539
2643	2656	2563	2563
2644	2580	2525	2525
2671	2644	2525	2525
2671	2525	2587	2587
3108	2984	3106	3106
2646	2641	2533	2533
2646	2533	2555	2555
2808	2639	2800	2800
2760	2630	2534	2534
2648	2599	2513	2513
2664	2648	2513	2513
2660	2551	2381	2381
2947	2786	2716	2716
2669	2555	2629	2629
2677	2503	2650	2650
2854	2729	2663	2663
2678	2575	2514	2514
2696	2537	2538	2538
2660	2381	2380	2380
2704	2577	2438	2438
2811	2655	2653	2653
3028	2780	2936	2936
2916	2655	2811	2811
2703	2561	2562	2562
2970	2847	2897	2897
2643	2563	2588	2588
2848	2720	2678	2678
2657	2547	2522	2522
2877	2674	2751	2751
2689	2657	2522	2522
2658	2564	2515	2515
2816	2569	2659	2659
2659	2569	2368	2368
2905	2679	2826	2826
2662	2570	2430	2430
2939	2838	2703	2703
2700	2384	2418	2418
2948	2775	2895	2895
2819	2552	2679	2679
2735	2600	2734	2734
2858	2735	2734	2734
2672	2507	2666	2666
2712	2529	2674	2674
2665	2651	2557	2557
2665	2557	2616	2616
2672	2616	2507	2507
2666	2507	2508	2508
2818	2550	2700	2700
2700	2550	2384	2384
2676	2406	2559	2559
2757	2559	2626	2626
2759	2628	2677	2677
2785	2767	2695	2695
3134	2953	3051	3051
2913	2770	2902	2902
2781	2723	2645	2645
3062	2931	3027	3027
2810	2719	2720	2720
2681	2664	2540	2540
2673	2658	2515	2515
2673	2515	2528	2528
2714	2574	2713	2713
2713	2574	2573	2573
2675	2398	2578	2578
2716	2578	2579	2579
2757	2626	2755	2755
2740	2604	2739	2739
2759	2629	2628	2628
2890	2764	2763	2763
2681	2540	2582	2582
2778	2664	2681	2681
3028	2907	2780	2780
2780	2688	2701	2701
2754	2680	2623	2623
2753	2621	2752	2752
2791	2664	2778	2778
2979	2896	2855	2855
2711	2542	2707	2707
3005	2899	2881	2881
2852	2694	2726	2726
2987	2853	2794	2794
2684	2660	2380	2380
2684	2380	2517	2517
2939	2703	2839	2839
2685	2635	2518	2518
2686	2685	2519	2519
2686	2519	2441	2441
3139	3041	3024	3024
2771	2570	2662	2662
2688	2687	2520	2520
2688	2520	2546	2546
2789	2673	2682	2682
2922	2837	2917	2917
2967	2803	2636	2636
2834	2640	2833	2833
2751	2619	2750	2750
2751	2620	2619	2619
2692	2691	2618	2618
2692	2618	2547	2547
2754	2622	2753	2753
2737	2601	2736	2736
2755	2567	2694	2694
2835	2559	2757	2757
2695	2645	2512	2512
2695	2512	2543	2543
2787	2709	2516	2516
2836	2637	2537	2537
2803	2514	2636	2636
2710	2541	2371	2371
2698	2695	2543	2543
2698	2543	2560	2560
2844	2712	2843	2843
2875	2699	2837	2837
2813	2418	2667	2667
2839	2703	2562	2562
2701	2688	2546	2546
2701	2546	2570	2570
2831	2687	2688	2688
2908	2811	2831	2831
2839	2562	2702	2702
2704	2438	2553	2553
3024	2970	2897	2897
2715	2554	2391	2391
3187	2941	3059	3059
2773	2705	2511	2511
2924	2659	2535	2535
2706	2536	2433	2433
2711	2566	2542	2542
2722	2566	2711	2711
3009	2982	2841	2841
2727	2591	2590	2590
2863	2737	2862	2862
2755	2626	2567	2567
2788	2656	2643	2643
2851	2724	2541	2541
2832	2658	2799	2799
2815	2657	2689	2689
2850	2790	2722	2722
2714	2666	2508	2508
2844	2713	2712	2712
2923	2791	2921	2921
3000	2877	2876	2876
2926	2766	2896	2896
2840	2554	2715	2715
2847	2577	2704	2704
2775	2536	2706	2706
2773	2511	2676	2676
2817	2772	2660	2660
3015	2787	2898	2898
2718	2670	2581	2581
2718	2581	2580	2580
2719	2681	2582	2582
2719	2582	2583	2583
2720	2719	2583	2583
2720	2583	2575	2575
2875	2750	2699	2699
2858	2734	2779	2779
3128	3004	3003	3003
2878	2752	2749	2749
2723	2671	2587	2587
2723	2587	2586	2586
2925	2788	2768	2768
2803	2678	2514	2514
2726	2530	2592	2592
2829	2795	2683	2683
2728	2591	2727	2727
2864	2738	2863	2863
2728	2592	2591	2591
2880	2753	2879	2879
2882	2755	2694	2694
2741	2605	2740	2740
3053	2896	3042	3042
2800	2639	2642	2642
3141	3051	3056	3056
2890	2763	2888	2888
2733	2596	2732	2732
2733	2597	2596	2596
2733	2731	2597	2597
2943	2914	2781	2781
2889	2793	2758	2758
3011	2887	2886	2886
2735	2598	2600	2600
2735	2663	2598	2598
2827	2681	2719	2719
2823	2672	2666	2666
2914	2822	2781	2781
3118	2993	3117	3117
2829	2690	2796	2796
2853	2728	2727	2727
2883	2757	2755	2755
2743	2607	2742	2742
2929	2884	2756	2756
2862	2737	2736	2736
2872	2747	2746	2746
2864	2739	2738	2738
2863	2738	2737	2737
2866	2740	2865	2865
2865	2740	2739	2739
2749	2614	2613	2613
2874	2749	2748	2748
2869	2743	2868	2868
2866	2741	2740	2740
2870	2744	2869	2869
2867	2742	2741	2741
2873	2747	2872	2872
2881	2776	2680	2680
2748	2612	2747	2747
2868	2743	2742	2742
2869	2744	2743	2743
2878	2749	2874	2874
2870	2745	2744	2744
2881	2680	2754	2754
2871	2746	2745	2745
2837	2691	2782	2782
2843	2712	2674	2674
2971	2844	2843	2843
3003	2878	3002	3002
2879	2753	2752	2752
2873	2748	2747	2747
2880	2754	2753	2753
3546	3388	3530	3530
2799	2673	2789	2789
2850	2711	2842	2842
2865	2739	2864	2864
2798	2625	2709	2709
2862	2736	2860	2860
2756	2693	2624	2624
2775	2717	2536	2536
2930	2676	2835	2835
2758	2650	2531	2531
2758	2531	2532	2532
2931	2769	2777	2777
3012	2888	2887	2887
2761	2631	2630	2630
2763	2632	2762	2762
2887	2761	2886	2886
2886	2760	2801	2801
2887	2762	2761	2761
2943	2781	2767	2767
2885	2677	2770	2770
2888	2763	2762	2762
2770	2677	2650	2650
2912	2806	2824	2824
2889	2758	2765	2765
2888	2762	2887	2887
2766	2732	2730	2730
2855	2729	2854	2854
3027	2940	3022	3022
2953	2808	2892	2892
3071	2962	2848	2848
2788	2643	2768	2768
2785	2695	2698	2698
2769	2698	2641	2641
2777	2641	2646	2646
3080	2934	3075	3075
2819	2649	2552	2552
3077	2771	2937	2937
3157	3061	2954	2954
2772	2662	2551	2551
2938	2709	2787	2787
2787	2516	2668	2668
3029	2937	2772	2772
2774	2704	2553	2553
2786	2675	2578	2578
2786	2668	2675	2675
2776	2707	2680	2680
2881	2754	2880	2880
3030	3013	3014	3014
3170	3083	3144	3144
2846	2666	2714	2714
2825	2672	2823	2823
2845	2713	2844	2844
2961	2921	2778	2778
3038	3025	2919	2919
2936	2780	2701	2701
3208	3075	3205	3205
3234	3068	3202	3202
2815	2783	2657	2657
2999	2875	2922	2922
2783	2782	2692	2692
2783	2692	2657	2657
3048	3009	2884	2884
3171	3082	3170	3170
2946	2769	2931	2931
2914	2906	2822	2822
3032	2786	2947	2947
2895	2775	2705	2705
3033	2835	3007	3007
2898	2787	2668	2668
2967	2636	2834	2834
2851	2541	2710	2710
2974	2846	2845	2845
2972	2958	2823	2823
2790	2789	2682	2682
2790	2682	2722	2722
2791	2779	2648	2648
2791	2648	2664	2664
2809	2429	2792	2792
2809	2517	2429	2429
2793	2770	2650	2650
2793	2650	2758	2758
2794	2727	2725	2725
2821	2718	2784	2784
2795	2794	2725	2725
2795	2725	2683	2683
2829	2683	2690	2690
3373	3259	3271	3271
2846	2714	2845	2845
2848	2810	2720	2720
2835	2676	2559	2559
2895	2705	2773	2773
3128	3003	3127	3127
2951	2789	2901	2901
3010	2886	2801	2801
3010	2801	2953	2953
3159	3022	3054	3054
2933	2902	2793	2793
2836	2537	2696	2696
3161	2638	2802	2802
2814	2565	2697	2697
2849	2721	2797	2797
2817	2660	2684	2684
2809	2684	2517	2517
2805	2800	2642	2642
2805	2642	2731	2731
2806	2777	2646	2646
2806	2646	2669	2669
2807	2784	2644	2644
2807	2644	2671	2671
2808	2801	2647	2647
2808	2647	2639	2639
2937	2662	2772	2772
3175	2930	3033	3033
2814	2710	2565	2565
2825	2665	2672	2672
2830	2685	2812	2812
2812	2685	2686	2686
2831	2688	2780	2780
2826	2504	2635	2635
2818	2661	2550	2550
2813	2700	2418	2418
2833	2656	2788	2788
2955	2710	2814	2814
2917	2837	2782	2782
3000	2876	2999	2999
2919	2696	2804	2804
2905	2819	2679	2679
2910	2792	2652	2652
2919	2836	2696	2696
3098	2969	2909	2909
2820	2661	2818	2818
2908	2831	2907	2907
3066	2802	2941	2941
2820	2702	2549	2549
2820	2549	2661	2661
2821	2796	2670	2670
2821	2670	2718	2718
2822	2807	2671	2671
2822	2671	2723	2723
2828	2665	2825	2825
2827	2719	2810	2810
2824	2806	2669	2669
2824	2669	2759	2759
2975	2828	2959	2959
2921	2791	2778	2778
2960	2830	2812	2812
2936	2701	2771	2771
3093	3017	2972	2972
2827	2778	2681	2681
2915	2858	2779	2779
2963	2697	2849	2849
2920	2821	2900	2900
2983	2852	2861	2861
3059	2941	2819	2819
2830	2635	2685	2685
2831	2811	2653	2653
2831	2653	2687	2687
2832	2815	2689	2689
2832	2689	2658	2658
2834	2527	2640	2640
2834	2636	2527	2527
2904	2678	2803	2803
3167	3087	2962	2962
2860	2708	2841	2841
2860	2736	2708	2708
2968	2836	2919	2919
2968	2637	2836	2836
2877	2843	2674	2674
2845	2714	2713	2713
2838	2812	2654	2654
2838	2654	2703	2703
3064	2774	2916	2916
2969	2820	2909	2909
2897	2847	2704	2704
2897	2704	2774	2774
2867	2741	2866	2866
2868	2742	2867	2867
2850	2722	2711	2711
2842	2711	2707	2707
2876	2750	2875	2875
2917	2782	2893	2893
3102	3052	2973	2973
2896	2766	2855	2855
2922	2875	2837	2837
2958	2825	2823	2823
2979	2855	2854	2854
3039	2980	2915	2915
2847	2840	2715	2715
2847	2715	2577	2577
2959	2825	2958	2958
2962	2961	2827	2827
2978	2788	2925	2925
3148	2955	3094	3094
3149	3081	3142	3142
3192	3065	3168	3168
3046	2851	2955	2955
2925	2724	2851	2851
2882	2694	2852	2852
3047	2924	2717	2717
2861	2728	2853	2853
2861	2726	2728	2728
2859	2735	2858	2858
3069	2999	2922	2922
2952	2892	2800	2800
2927	2805	2856	2856
2856	2805	2731	2731
2856	2731	2733	2733
2857	2856	2733	2733
2857	2733	2732	2732
2859	2663	2735	2735
2859	2854	2663	2663
2959	2828	2825	2825
2923	2779	2791	2791
2982	2860	2841	2841
3048	2884	2929	2929
2990	2865	2989	2989
2861	2852	2726	2726
3006	2882	2852	2852
2987	2794	2928	2928
2985	2861	2853	2853
2920	2796	2821	2821
3020	2920	3019	3019
2940	2806	2912	2912
2984	2862	2860	2860
2871	2745	2870	2870
2986	2863	2862	2862
2993	2868	2992	2992
2988	2864	2863	2863
2989	2865	2864	2864
2997	2873	2872	2872
2990	2866	2865	2865
2994	2869	2993	2993
2991	2867	2866	2866
2995	2870	2994	2994
2992	2868	2867	2867
3005	2880	3004	3004
2874	2748	2873	2873
2993	2869	2868	2868
3004	2880	2879	2879
2996	2871	2995	2995
2994	2870	2869	2869
2995	2871	2870	2870
3258	3173	3243	3243
2876	2751	2750	2750
2877	2751	2876	2876
2974	2972	2846	2846
2956	2832	2944	2944
3257	3155	3227	3227
3002	2874	2998	2998
2996	2872	2871	2871
2998	2874	2873	2873
3374	3261	3298	3298
3003	2879	2878	2878
3005	2881	2880	2880
3002	2878	2874	2874
3044	2894	3021	3021
3245	3243	3125	3125
2997	2872	2996	2996
3175	3073	2930	2930
2884	2693	2756	2756
2984	2860	2982	2982
2929	2756	2798	2798
2991	2866	2990	2990
2885	2824	2759	2759
2885	2759	2677	2677
2932	2890	2888	2888
3136	3035	3012	3012
3123	2999	3069	3069
3042	2896	2979	2979
3001	2971	2843	2843
2953	2801	2808	2808
2891	2764	2890	2890
2891	2889	2765	2765
2891	2765	2764	2764
3027	2931	2940	2940
3153	3057	3074	3074
3308	3194	3259	3259
2892	2808	2800	2800
3136	3011	3135	3135
2949	2893	2783	2783
2949	2783	2815	2815
2894	2842	2776	2776
3004	2879	3003	3003
2924	2535	2717	2717
2898	2668	2786	2786
2903	2856	2857	2857
2927	2856	2903	2903
2957	2700	2813	2813
3064	2897	2774	2774
2989	2864	2988	2988
3184	3163	2948	2948
2899	2894	2776	2776
2899	2776	2881	2881
2900	2821	2784	2784
2906	2807	2822	2822
2977	2850	2976	2976
2977	2901	2790	2790
3259	3194	3206	3206
3014	2890	2932	2932
3155	3042	3063	3063
3058	2926	3053	3053
2961	2778	2827	2827
2904	2848	2678	2678
3183	2907	3028	3028
3157	2954	3036	3036
2945	2807	2906	2906
2945	2784	2807	2807
3099	2969	3098	3098
2909	2820	2818	2818
2942	2812	2838	2838
3018	2811	2908	2908
2969	2702	2820	2820
2969	2839	2702	2702
3029	2772	2817	2817
3077	2936	2771	2771
2911	2910	2652	2652
2911	2652	2816	2816
2935	2885	2913	2913
2935	2824	2885	2885
2935	2912	2824	2824
3062	2946	2931	2931
3031	2914	2943	2943
3293	3133	3169	3169
3101	2923	3100	3100
2980	2858	2915	2915
3064	3024	2897	2897
2916	2774	2655	2655
3104	2976	3044	3044
3081	2951	3026	3026
2918	2813	2667	2667
2918	2667	2840	2840
3038	2919	2804	2804
3163	3047	2948	2948
2928	2794	2795	2795
3020	2964	2920	2920
3093	2972	2974	2974
2923	2915	2779	2779
3244	3123	3158	3158
3065	2917	2893	2893
2999	2876	2875	2875
2973	2844	2971	2971
2924	2911	2816	2816
2924	2816	2659	2659
3100	2921	3092	3092
2966	2834	2833	2833
2926	2903	2857	2857
2926	2857	2766	2766
3053	2926	2896	2896
2952	2805	2927	2927
3152	2938	3015	3015
3179	3031	3145	3145
3007	2757	2883	2883
3015	2938	2787	2787
3073	2895	2773	2773
2930	2773	2676	2676
2934	2767	2785	2785
2943	2767	2934	2934
2933	2793	2889	2889
3054	2912	2935	2935
3076	3054	2935	2935
3074	3013	3030	3030
3468	3357	3467	3467
3057	2902	2933	2933
3391	3259	3373	3373
3054	3022	2912	2912
3160	2936	3077	3077
2937	2771	2662	2662
2941	2649	2819	2819
2965	2635	2830	2830
3078	2798	2938	2938
2938	2798	2709	2709
3018	2916	2811	2811
3182	3018	2908	2908
2940	2931	2777	2777
2940	2777	2806	2806
3161	2802	3066	3066
3059	2819	2905	2905
3182	2908	3079	3079
2960	2812	2942	2942
3136	3012	3011	3011
3031	3016	2914	2914
3065	2893	3045	3045
3261	3142	3150	3150
3116	2991	3115	3115
2945	2900	2784	2784
2946	2934	2785	2785
2946	2785	2769	2769
3084	2924	3047	3047
2948	2717	2775	2775
3197	3137	2947	2947
3097	2947	2716	2716
3173	3052	3102	3102
3324	3192	3168	3168
2950	2928	2795	2795
2950	2795	2829	2829
2951	2944	2799	2799
2951	2799	2789	2789
